"year","source","s_dept","destination","d_dept"
2006,"662","CS","1427","CS"
2010,"662","CS","1427","CS"
2006,"662","CS","1427","CS"
2014,"662","CS","1156","CS"
2012,"662","CS","1427","CS"
2012,"662","CS","3378","CS"
2010,"662","CS","1642","CS"
2004,"662","CS","1427","CS"
2005,"662","CS","1427","CS"
2006,"662","CS","1427","CS"
2013,"662","CS","1427","CS"
2013,"662","CS","1113","CS"
2010,"662","CS","1427","CS"
2006,"662","CS","1427","CS"
2009,"662","CS","1427","CS"
2003,"662","CS","1427","CS"
2012,"662","CS","1427","CS"
2013,"662","CS","1113","CS"
2007,"662","CS","1427","CS"
2010,"662","CS","1427","CS"
2007,"662","CS","1427","CS"
2003,"662","CS","1427","CS"
2003,"662","CS","3378","CS"
2010,"662","CS","1156","CS"
2015,"664","BIO","549","BIO"
2015,"664","BIO","837","BIO"
2015,"664","BIO","42","BIO"
2010,"664","BIO","2305","CS"
2011,"665","CS","772","CS"
2015,"665","CS","3680","CS"
2007,"665","CS","2120","CS"
2014,"665","CS","2795","CS"
2006,"665","CS","2120","CS"
2007,"665","CS","2120","CS"
2011,"665","CS","2120","CS"
2013,"665","CS","1178","CS"
2013,"665","CS","3485","CS"
2010,"665","CS","2120","CS"
2008,"665","CS","3180","CS"
2008,"665","CS","3485","CS"
2014,"665","CS","2795","CS"
2009,"665","CS","3180","CS"
2014,"665","CS","3680","CS"
2003,"665","CS","4171","CS"
2003,"665","CS","2120","CS"
2003,"665","CS","4043","CS"
2006,"665","CS","2120","CS"
2006,"665","CS","2120","CS"
2010,"665","CS","2120","CS"
2005,"665","CS","2120","CS"
2010,"666","CS","3960","CS"
2008,"666","CS","3309","CS"
2014,"666","CS","3938","CS"
2014,"666","CS","4187","CS"
2014,"666","CS","2942","CS"
2010,"666","CS","4014","CS"
2012,"666","CS","3960","CS"
2012,"666","CS","2942","CS"
2007,"666","CS","1090","CS"
2015,"666","CS","2317","CS"
2015,"666","CS","985","CS"
2007,"666","CS","3804","CS"
2015,"666","CS","339","CS"
2011,"666","CS","2942","CS"
2012,"666","CS","3858","CS"
2010,"666","CS","2868","CS"
2012,"666","CS","3960","CS"
2013,"666","CS","2942","CS"
2015,"666","CS","985","CS"
2010,"666","CS","2868","CS"
2011,"666","CS","2942","CS"
2015,"666","CS","3804","CS"
2012,"666","CS","2942","CS"
2014,"666","CS","2942","CS"
2009,"666","CS","4014","CS"
2010,"666","CS","3960","CS"
2006,"666","CS","2112","CS"
2013,"666","CS","2942","CS"
2007,"666","CS","2868","CS"
2009,"666","CS","3858","CS"
2008,"666","CS","1090","CS"
2008,"666","CS","4014","CS"
2013,"666","CS","2942","CS"
2008,"666","CS","1090","CS"
2008,"666","CS","2942","CS"
2008,"666","CS","1090","CS"
2011,"667","BIO","2415","BIO"
2007,"667","BIO","2415","BIO"
2012,"667","BIO","2415","BIO"
2012,"667","BIO","2129","BIO"
2011,"667","BIO","2129","BIO"
2011,"667","BIO","3571","BIO"
2011,"667","BIO","2129","BIO"
2012,"667","BIO","3571","BIO"
2003,"667","BIO","2415","BIO"
2015,"667","BIO","2129","BIO"
2015,"667","BIO","2415","BIO"
2003,"667","BIO","2415","BIO"
2013,"667","BIO","2129","BIO"
2006,"667","BIO","2415","BIO"
2014,"667","BIO","2129","BIO"
2014,"667","BIO","2415","BIO"
2013,"667","BIO","2129","BIO"
2015,"667","BIO","2129","BIO"
2005,"667","BIO","2415","BIO"
2014,"667","BIO","2129","BIO"
2014,"667","BIO","2415","BIO"
2011,"667","BIO","2415","BIO"
2011,"667","BIO","2129","BIO"
2012,"667","BIO","2129","BIO"
2012,"667","BIO","2129","BIO"
2012,"667","BIO","2129","BIO"
2015,"667","BIO","2129","BIO"
2015,"667","BIO","2415","BIO"
2004,"667","BIO","2415","BIO"
2010,"667","BIO","2129","BIO"
2007,"667","BIO","2129","BIO"
2014,"667","BIO","2129","BIO"
2006,"667","BIO","2129","BIO"
2002,"667","BIO","2415","BIO"
2010,"667","BIO","2129","BIO"
2003,"667","BIO","2415","BIO"
2006,"667","BIO","2415","BIO"
2009,"667","BIO","2129","BIO"
2015,"667","BIO","2129","BIO"
2015,"667","BIO","2415","BIO"
2015,"667","BIO","1379","BIO"
2006,"667","BIO","2415","BIO"
2009,"667","BIO","2129","BIO"
2004,"668","BIO","1785","BIO"
2000,"668","BIO","1785","BIO"
2013,"668","BIO","1257","BIO"
2006,"668","BIO","1785","BIO"
2003,"668","BIO","1785","BIO"
2002,"668","BIO","1785","BIO"
2009,"668","BIO","1101","BIO"
2011,"668","BIO","1785","BIO"
2009,"668","BIO","1785","BIO"
2015,"670","CS","1439","CS"
2010,"670","CS","3974","CS"
1995,"671","BIO","2238","BIO"
2005,"671","BIO","533","BIO"
2005,"671","BIO","1207","BIO"
2010,"671","BIO","3341","BIO"
2006,"671","BIO","2890","BIO"
2012,"671","BIO","2272","BIO"
2007,"671","BIO","1207","BIO"
2009,"671","BIO","2890","BIO"
2015,"671","BIO","3981","BIO"
2005,"672","CS","361","CS"
2008,"672","CS","3516","CS"
2012,"672","CS","361","CS"
2010,"672","CS","361","CS"
2008,"672","CS","936","CS"
2004,"672","CS","3516","CS"
2011,"672","CS","936","CS"
2011,"672","CS","1266","CS"
2007,"672","CS","936","CS"
2007,"672","CS","646","CS"
2012,"672","CS","361","CS"
2012,"672","CS","361","CS"
2005,"672","CS","3516","CS"
2011,"672","CS","361","CS"
2008,"672","CS","936","CS"
2009,"672","CS","361","CS"
2013,"672","CS","936","CS"
2011,"672","CS","361","CS"
2013,"672","CS","361","CS"
2012,"672","CS","361","CS"
2014,"672","CS","936","CS"
2014,"672","CS","3871","CS"
2011,"672","CS","361","CS"
2010,"672","CS","936","CS"
2007,"672","CS","936","CS"
2013,"672","CS","1266","CS"
2006,"672","CS","361","CS"
2009,"672","CS","936","CS"
2008,"672","CS","361","CS"
2010,"672","CS","936","CS"
2005,"672","CS","3516","CS"
2004,"672","CS","3516","CS"
2005,"672","CS","361","CS"
2006,"672","CS","936","CS"
2006,"672","CS","936","CS"
2006,"672","CS","646","CS"
2012,"672","CS","936","CS"
2006,"672","CS","936","CS"
2006,"672","CS","646","CS"
2011,"672","CS","936","CS"
2008,"672","CS","936","CS"
2004,"672","CS","3516","CS"
2004,"672","CS","3516","CS"
2009,"672","CS","361","CS"
2008,"672","CS","936","CS"
2008,"672","CS","3871","CS"
2011,"672","CS","936","CS"
2009,"672","CS","936","CS"
2007,"672","CS","361","CS"
2003,"672","CS","2678","CS"
2005,"672","CS","2678","CS"
2010,"672","CS","361","CS"
2004,"672","CS","3516","CS"
2010,"672","CS","361","CS"
2014,"672","CS","936","CS"
2004,"672","CS","3516","CS"
2010,"672","CS","1266","CS"
2007,"672","CS","936","CS"
2005,"672","CS","3516","CS"
2014,"672","CS","361","CS"
2005,"672","CS","3516","CS"
2007,"672","CS","3516","CS"
2007,"672","CS","361","CS"
2015,"673","CS","1121","CS"
2015,"673","CS","885","CS"
2009,"673","CS","1129","CS"
2011,"673","CS","1129","CS"
2010,"673","CS","1455","CS"
2015,"673","CS","861","CS"
1997,"674","CS","3352","CS"
1997,"674","CS","1015","CS"
1997,"674","CS","3024","CS"
1991,"674","CS","705","CS"
1996,"674","CS","705","CS"
1996,"674","CS","3632","CS"
1996,"674","CS","3731","CS"
1996,"674","CS","3632","CS"
2000,"674","CS","734","CS"
2000,"674","CS","878","CS"
1995,"674","CS","3632","CS"
1994,"674","CS","3632","CS"
2002,"674","CS","3519","CS"
1997,"674","CS","3632","CS"
2015,"674","CS","4103","CS"
2015,"674","CS","2693","CS"
2009,"674","CS","4103","CS"
2000,"674","CS","878","CS"
1996,"674","CS","1015","CS"
1999,"674","CS","1015","CS"
2005,"674","CS","734","CS"
2005,"674","CS","2693","CS"
2005,"674","CS","878","CS"
1996,"674","CS","3731","CS"
2008,"674","CS","3330","CS"
2008,"674","CS","2952","CS"
1998,"674","CS","3632","CS"
2000,"674","CS","3024","CS"
2007,"674","CS","4103","CS"
1999,"674","CS","1694","CS"
1996,"674","CS","1015","CS"
1996,"674","CS","3024","CS"
2008,"674","CS","4103","CS"
2007,"674","CS","2693","CS"
1999,"674","CS","2528","CS"
1993,"674","CS","1015","CS"
2015,"674","CS","2474","CS"
2012,"674","CS","4103","CS"
1999,"674","CS","878","CS"
2007,"674","CS","4103","CS"
1996,"674","CS","3632","CS"
2001,"674","CS","878","CS"
1999,"674","CS","3024","CS"
2008,"674","CS","4103","CS"
1994,"674","CS","3731","CS"
1994,"674","CS","1694","CS"
1998,"674","CS","3632","CS"
1998,"674","CS","1015","CS"
2005,"674","CS","919","CS"
2005,"674","CS","3024","CS"
2011,"674","CS","4103","CS"
1996,"674","CS","705","CS"
1996,"674","CS","3632","CS"
2000,"674","CS","878","CS"
2006,"674","CS","4103","CS"
2004,"674","CS","4103","CS"
1998,"674","CS","3632","CS"
2003,"674","CS","3024","CS"
1996,"674","CS","3632","CS"
1996,"674","CS","1015","CS"
2001,"674","CS","734","CS"
2001,"674","CS","878","CS"
1999,"674","CS","3024","CS"
2010,"674","CS","1939","CS"
2010,"674","CS","3330","CS"
2010,"674","CS","2952","CS"
1996,"674","CS","705","CS"
1996,"674","CS","3632","CS"
2002,"674","CS","734","CS"
2005,"674","CS","1311","CS"
1996,"674","CS","3632","CS"
1996,"674","CS","1015","CS"
1994,"674","CS","3632","CS"
2000,"674","CS","1311","CS"
2000,"674","CS","2369","CS"
2007,"674","CS","3919","CS"
2007,"674","CS","2693","CS"
2002,"674","CS","919","CS"
2002,"674","CS","3024","CS"
2008,"674","CS","4103","CS"
2001,"674","CS","3024","CS"
1995,"674","CS","3632","CS"
2004,"674","CS","3024","CS"
1996,"674","CS","1015","CS"
1994,"674","CS","3632","CS"
2007,"674","CS","4103","CS"
1995,"674","CS","3632","CS"
2006,"674","CS","4103","CS"
2005,"674","CS","2693","CS"
1992,"674","CS","3267","CS"
2009,"674","CS","3330","CS"
2009,"674","CS","2952","CS"
2003,"674","CS","1311","CS"
2005,"674","CS","2693","CS"
1996,"674","CS","3632","CS"
1996,"674","CS","1015","CS"
1994,"674","CS","3632","CS"
2000,"674","CS","878","CS"
1995,"674","CS","705","CS"
1995,"674","CS","3632","CS"
2000,"674","CS","734","CS"
2000,"674","CS","878","CS"
1998,"674","CS","3632","CS"
2012,"675","CS","1684","CS"
2013,"675","CS","1684","CS"
2013,"675","CS","1684","CS"
2014,"675","CS","1684","CS"
2014,"675","CS","1684","CS"
2011,"675","CS","1684","CS"
2012,"675","CS","1784","CS"
2012,"675","CS","1684","CS"
2014,"675","CS","1684","CS"
2004,"676","CS","4028","CS"
2012,"676","CS","2112","CS"
2003,"676","CS","1996","CS"
2007,"676","CS","4073","CS"
2008,"676","CS","1996","CS"
2006,"676","CS","1996","CS"
2007,"676","CS","4028","CS"
2006,"676","CS","3071","CS"
2008,"676","CS","3071","CS"
2008,"676","CS","229","CS"
2007,"676","CS","1996","CS"
2007,"676","CS","3071","CS"
2004,"676","CS","1996","CS"
2006,"676","CS","1996","CS"
2004,"676","CS","1996","CS"
2006,"676","CS","4028","CS"
2008,"676","CS","1996","CS"
2008,"676","CS","3071","CS"
2008,"676","CS","3071","CS"
2010,"676","CS","3071","CS"
2006,"676","CS","1996","CS"
2006,"676","CS","3071","CS"
2008,"676","CS","1996","CS"
2008,"676","CS","3071","CS"
2003,"676","CS","3071","CS"
2003,"676","CS","4028","CS"
2007,"676","CS","1996","CS"
2006,"676","CS","1996","CS"
2006,"676","CS","3071","CS"
2012,"677","CS","2518","BIO"
2009,"678","BIO","2767","CS"
2009,"678","BIO","3624","CS"
2015,"679","CS","113","CS"
2013,"679","CS","113","CS"
2013,"679","CS","113","CS"
2012,"679","CS","2452","CS"
2011,"679","CS","2452","CS"
2011,"679","CS","3363","CS"
2015,"679","CS","113","CS"
2014,"679","CS","113","CS"
2010,"679","CS","2379","CS"
2014,"679","CS","113","CS"
1994,"679","CS","1748","CS"
2009,"680","CS","2817","BIO"
2010,"680","CS","1417","CS"
2009,"680","CS","2817","BIO"
2015,"680","CS","3284","CS"
2014,"680","CS","1417","CS"
2015,"680","CS","1417","CS"
2009,"680","CS","2817","BIO"
2004,"680","CS","1417","CS"
2010,"680","CS","3265","BIO"
2013,"680","CS","1417","CS"
2004,"680","CS","763","CS"
2012,"680","CS","3363","CS"
2010,"680","CS","2817","BIO"
2008,"680","CS","2817","BIO"
2012,"680","CS","2817","BIO"
2009,"680","CS","1368","CS"
2008,"680","CS","1417","CS"
2008,"680","CS","1499","CS"
2011,"680","CS","2817","BIO"
2012,"680","CS","3265","BIO"
2010,"680","CS","3265","BIO"
2013,"680","CS","3265","BIO"
2008,"680","CS","2817","BIO"
2011,"680","CS","2817","BIO"
2006,"680","CS","763","CS"
2014,"680","CS","3265","BIO"
2007,"680","CS","2817","BIO"
2005,"680","CS","1417","CS"
2005,"680","CS","763","CS"
2002,"680","CS","763","CS"
2007,"680","CS","1417","CS"
2007,"680","CS","2817","BIO"
2009,"680","CS","2817","BIO"
2014,"680","CS","1417","CS"
2012,"680","CS","3265","BIO"
2012,"680","CS","3363","CS"
2013,"680","CS","3265","BIO"
2011,"680","CS","3265","BIO"
2000,"680","CS","763","CS"
2012,"682","CS","2809","CS"
2006,"682","CS","2802","CS"
2013,"682","CS","2809","CS"
2014,"682","CS","2809","CS"
2010,"682","CS","2975","CS"
2001,"683","BIO","3816","BIO"
2015,"684","CS","2370","CS"
1999,"685","CS","3168","CS"
2006,"685","CS","2117","CS"
2012,"685","CS","2364","CS"
2009,"685","CS","3378","CS"
2005,"685","CS","1113","CS"
2003,"685","CS","1113","CS"
2002,"685","CS","2117","CS"
2008,"685","CS","87","CS"
1999,"685","CS","3168","CS"
2012,"685","CS","2117","CS"
2005,"685","CS","686","CS"
2015,"685","CS","3745","CS"
2015,"685","CS","500","CS"
2012,"685","CS","1156","CS"
2004,"685","CS","44","CS"
1997,"685","CS","500","CS"
2008,"685","CS","2187","CS"
2011,"685","CS","87","CS"
2008,"685","CS","2187","CS"
2015,"685","CS","1642","CS"
2002,"685","CS","44","CS"
2012,"685","CS","1113","CS"
2006,"685","CS","3980","CS"
2011,"685","CS","1189","CS"
1990,"686","CS","1083","CS"
1987,"686","CS","1083","CS"
1987,"686","CS","1083","CS"
2015,"686","CS","87","CS"
1992,"686","CS","1083","CS"
2004,"686","CS","2469","CS"
2010,"686","CS","353","CS"
2005,"686","CS","2469","CS"
2005,"686","CS","1113","CS"
2005,"686","CS","1083","CS"
2010,"686","CS","353","CS"
1995,"686","CS","3014","CS"
2001,"686","CS","3668","CS"
2001,"686","CS","2434","CS"
2001,"686","CS","4007","CS"
2001,"686","CS","4157","CS"
1993,"686","CS","1083","CS"
1996,"686","CS","353","CS"
1998,"686","CS","1062","CS"
1993,"686","CS","1083","CS"
1992,"686","CS","1083","CS"
1992,"686","CS","1083","CS"
1991,"686","CS","1083","CS"
2011,"687","BIO","2355","BIO"
2009,"688","BIO","2681","BIO"
2011,"688","BIO","2681","BIO"
2011,"688","BIO","2681","BIO"
2012,"688","BIO","2681","BIO"
2012,"688","BIO","1160","BIO"
2012,"690","CS","1574","CS"
2015,"690","CS","1574","CS"
2008,"691","BIO","632","BIO"
2008,"691","BIO","816","BIO"
2008,"691","BIO","423","BIO"
2011,"691","BIO","2776","BIO"
2011,"691","BIO","632","BIO"
2007,"691","BIO","632","BIO"
2010,"691","BIO","344","BIO"
2008,"691","BIO","632","BIO"
2006,"691","BIO","3299","BIO"
2013,"691","BIO","632","BIO"
2011,"691","BIO","632","BIO"
2010,"691","BIO","632","BIO"
1999,"691","BIO","632","BIO"
2008,"691","BIO","632","BIO"
2012,"691","BIO","632","BIO"
2000,"691","BIO","632","BIO"
2013,"691","BIO","344","BIO"
2003,"691","BIO","134","BIO"
2003,"691","BIO","632","BIO"
2011,"691","BIO","2776","BIO"
2011,"691","BIO","632","BIO"
2012,"691","BIO","3593","BIO"
2013,"691","BIO","632","BIO"
2013,"691","BIO","632","BIO"
2000,"691","BIO","632","BIO"
2010,"691","BIO","632","BIO"
2014,"691","BIO","118","BIO"
2014,"691","BIO","1503","BIO"
2014,"691","BIO","629","BIO"
1993,"693","CS","3467","CS"
1992,"693","CS","1523","CS"
2004,"693","CS","1583","CS"
1996,"693","CS","3467","CS"
1996,"693","CS","1523","CS"
1995,"693","CS","3467","CS"
1995,"693","CS","1523","CS"
1995,"693","CS","3467","CS"
1993,"693","CS","1523","CS"
1990,"693","CS","1523","CS"
2006,"693","CS","2670","CS"
1989,"693","CS","1523","CS"
1993,"693","CS","1523","CS"
2006,"693","CS","2670","CS"
1992,"693","CS","1523","CS"
1995,"693","CS","1523","CS"
1992,"693","CS","1523","CS"
2013,"694","CS","2120","CS"
2012,"694","CS","2120","CS"
2013,"694","CS","2120","CS"
2012,"694","CS","2120","CS"
2011,"694","CS","2120","CS"
2004,"696","CS","2363","CS"
2003,"696","CS","2363","CS"
2015,"697","BIO","1977","BIO"
2015,"697","BIO","1536","BIO"
2006,"698","BIO","1817","BIO"
1999,"698","BIO","1563","BIO"
2007,"698","BIO","1817","BIO"
2000,"698","BIO","1563","BIO"
1999,"698","BIO","1563","BIO"
2011,"698","BIO","1817","BIO"
2006,"698","BIO","1817","BIO"
2013,"698","BIO","1817","BIO"
2014,"698","BIO","3844","BIO"
2014,"698","BIO","3671","BIO"
2000,"698","BIO","1301","BIO"
2001,"698","BIO","1563","BIO"
2007,"698","BIO","1817","BIO"
2003,"698","BIO","1563","BIO"
2000,"698","BIO","1817","BIO"
2002,"699","CS","1684","CS"
1986,"699","CS","143","CS"
2005,"699","CS","1684","CS"
1986,"699","CS","143","CS"
2015,"700","CS","2013","CS"
2015,"700","CS","561","CS"
2006,"700","CS","4098","CS"
2000,"700","CS","806","CS"
2005,"700","CS","2652","CS"
2005,"700","CS","1213","CS"
2015,"700","CS","3649","CS"
2015,"700","CS","2013","CS"
2015,"700","CS","561","CS"
2005,"700","CS","2652","CS"
1997,"700","CS","1464","CS"
1996,"700","CS","806","CS"
2008,"700","CS","2652","CS"
2005,"700","CS","2652","CS"
2001,"700","CS","806","CS"
1997,"700","CS","806","CS"
2013,"702","BIO","711","BIO"
2013,"702","BIO","2126","BIO"
2012,"702","BIO","711","BIO"
2015,"702","BIO","711","BIO"
2015,"702","BIO","721","BIO"
1985,"702","BIO","2296","BIO"
2014,"702","BIO","2742","BIO"
2014,"702","BIO","333","BIO"
2014,"702","BIO","2126","BIO"
2008,"702","BIO","527","BIO"
2012,"702","BIO","711","BIO"
2013,"702","BIO","711","BIO"
1988,"702","BIO","2296","BIO"
2010,"702","BIO","711","BIO"
2003,"702","BIO","3664","BIO"
2015,"702","BIO","2126","BIO"
2015,"702","BIO","711","BIO"
2015,"702","BIO","3265","BIO"
2004,"702","BIO","527","BIO"
2014,"702","BIO","711","BIO"
2014,"702","BIO","2126","BIO"
1986,"702","BIO","2296","BIO"
2009,"702","BIO","711","BIO"
2014,"702","BIO","711","BIO"
2014,"702","BIO","721","BIO"
2015,"702","BIO","711","BIO"
2015,"702","BIO","2401","BIO"
2015,"702","BIO","157","BIO"
1988,"702","BIO","2296","BIO"
2010,"702","BIO","711","BIO"
2001,"702","BIO","527","BIO"
2015,"702","BIO","711","BIO"
2005,"702","BIO","67","BIO"
2005,"702","BIO","3664","BIO"
2002,"702","BIO","711","BIO"
2012,"702","BIO","711","BIO"
2012,"702","BIO","3664","BIO"
2015,"702","BIO","711","BIO"
2015,"702","BIO","2126","BIO"
2013,"702","BIO","711","BIO"
2009,"703","CS","1690","CS"
2015,"703","CS","168","BIO"
2000,"703","CS","3032","CS"
2000,"703","CS","1908","CS"
1999,"703","CS","3032","CS"
2000,"703","CS","3032","CS"
2000,"703","CS","1908","CS"
1999,"703","CS","3032","CS"
1999,"703","CS","1908","CS"
2013,"703","CS","168","BIO"
1998,"703","CS","3032","CS"
2008,"703","CS","1690","CS"
1999,"703","CS","3032","CS"
2015,"703","CS","168","BIO"
1998,"703","CS","3032","CS"
2013,"703","CS","3888","CS"
2008,"703","CS","1690","CS"
2009,"703","CS","1509","CS"
1997,"703","CS","3032","CS"
1994,"703","CS","3032","CS"
2008,"703","CS","3974","CS"
2011,"703","CS","1690","CS"
2012,"703","CS","1690","CS"
1999,"703","CS","3032","CS"
1997,"703","CS","3032","CS"
1997,"703","CS","1908","CS"
2014,"703","CS","1690","CS"
1994,"703","CS","3032","CS"
2014,"703","CS","168","BIO"
1995,"703","CS","3032","CS"
2014,"703","CS","168","BIO"
2001,"703","CS","3032","CS"
2015,"703","CS","3888","CS"
1998,"705","CS","3933","CS"
1996,"705","CS","674","CS"
1995,"705","CS","3933","CS"
2000,"705","CS","3588","CS"
2000,"705","CS","2769","CS"
2000,"705","CS","3933","CS"
1999,"705","CS","3933","CS"
2014,"705","CS","4066","CS"
1996,"705","CS","3933","CS"
1991,"705","CS","674","CS"
1995,"705","CS","674","CS"
2005,"705","CS","1325","CS"
1991,"705","CS","2631","CS"
1994,"705","CS","2631","CS"
2002,"705","CS","4157","CS"
2002,"705","CS","2369","CS"
2001,"705","CS","4157","CS"
2012,"705","CS","1782","CS"
2000,"705","CS","4157","CS"
1999,"705","CS","3933","CS"
1988,"705","CS","2631","CS"
2001,"705","CS","3910","CS"
1996,"705","CS","674","CS"
1999,"705","CS","2631","CS"
1996,"705","CS","3731","CS"
1996,"705","CS","674","CS"
2001,"705","CS","3588","CS"
2001,"705","CS","2769","CS"
2005,"706","CS","924","CS"
2008,"706","CS","924","CS"
2010,"706","CS","2088","CS"
2013,"707","CS","1747","CS"
2013,"707","CS","3887","CS"
2010,"707","CS","3887","CS"
2008,"707","CS","1747","CS"
2013,"707","CS","1747","CS"
2014,"707","CS","1747","CS"
2014,"707","CS","2334","CS"
2007,"707","CS","3887","CS"
2013,"707","CS","1747","CS"
2012,"707","CS","3893","CS"
2012,"707","CS","1747","CS"
2011,"707","CS","1747","CS"
2013,"707","CS","3887","CS"
2007,"707","CS","3887","CS"
2009,"707","CS","1747","CS"
2009,"707","CS","1747","CS"
2005,"707","CS","1747","CS"
2010,"707","CS","1747","CS"
2014,"707","CS","1747","CS"
2006,"707","CS","3893","CS"
2009,"707","CS","1747","CS"
2011,"707","CS","3887","CS"
2014,"707","CS","1747","CS"
2011,"707","CS","1747","CS"
2011,"707","CS","1747","CS"
2007,"707","CS","1747","CS"
2012,"707","CS","2334","CS"
2005,"707","CS","1747","CS"
2012,"707","CS","1747","CS"
2010,"707","CS","1747","CS"
2004,"707","CS","1660","CS"
2008,"707","CS","1747","CS"
2009,"707","CS","3887","CS"
2010,"707","CS","3887","CS"
2010,"707","CS","1747","CS"
2011,"707","CS","3887","CS"
2007,"707","CS","3893","CS"
2005,"707","CS","1747","CS"
2014,"707","CS","1747","CS"
2013,"707","CS","1747","CS"
2011,"707","CS","3893","CS"
2011,"707","CS","4158","CS"
2007,"707","CS","1747","CS"
2011,"707","CS","3887","CS"
2013,"707","CS","2334","CS"
2006,"707","CS","1747","CS"
2011,"707","CS","3887","CS"
2014,"707","CS","1747","CS"
2004,"707","CS","3887","CS"
2004,"707","CS","633","CS"
2007,"707","CS","3893","CS"
2010,"707","CS","1747","CS"
2009,"707","CS","1747","CS"
2011,"707","CS","2334","CS"
2014,"707","CS","2334","CS"
2011,"707","CS","3887","CS"
2006,"707","CS","3893","CS"
2007,"707","CS","1747","CS"
2012,"707","CS","3887","CS"
2006,"707","CS","3893","CS"
2015,"707","CS","2334","CS"
2010,"707","CS","3893","CS"
2014,"707","CS","3887","CS"
2011,"707","CS","3887","CS"
2007,"707","CS","3887","CS"
2007,"707","CS","3887","CS"
2011,"707","CS","2334","CS"
2011,"707","CS","2334","CS"
2011,"707","CS","2061","CS"
2012,"707","CS","1747","CS"
2006,"707","CS","3887","CS"
2008,"707","CS","1747","CS"
2015,"707","CS","3887","CS"
1998,"708","CS","3039","CS"
1986,"708","CS","3944","CS"
2008,"708","CS","1006","CS"
2008,"708","CS","2145","BIO"
2006,"708","CS","1006","CS"
2006,"708","CS","2145","BIO"
1993,"708","CS","3039","CS"
2005,"708","CS","1006","CS"
2005,"708","CS","2145","BIO"
1994,"708","CS","3039","CS"
2005,"708","CS","1006","CS"
2004,"708","CS","1006","CS"
2006,"708","CS","1006","CS"
2005,"708","CS","1006","CS"
2005,"708","CS","2145","BIO"
2007,"708","CS","1006","CS"
2007,"708","CS","2145","BIO"
2003,"708","CS","1006","CS"
2009,"708","CS","1006","CS"
2009,"708","CS","2145","BIO"
1995,"708","CS","3039","CS"
2002,"708","CS","1006","CS"
2002,"708","CS","1006","CS"
2015,"708","CS","4026","CS"
2008,"708","CS","1006","CS"
2008,"708","CS","2145","BIO"
1998,"708","CS","3039","CS"
1994,"708","CS","3039","CS"
2003,"708","CS","1006","CS"
2007,"708","CS","1006","CS"
2007,"708","CS","2145","BIO"
2011,"708","CS","1182","CS"
2003,"708","CS","1006","CS"
2003,"708","CS","1006","CS"
1998,"708","CS","3039","CS"
2007,"708","CS","1006","CS"
2004,"708","CS","1006","CS"
2009,"708","CS","1006","CS"
2009,"708","CS","2145","BIO"
1996,"708","CS","3039","CS"
2002,"708","CS","1006","CS"
2003,"708","CS","1006","CS"
1986,"708","CS","3944","CS"
2006,"708","CS","1006","CS"
2003,"708","CS","1006","CS"
2004,"708","CS","1006","CS"
1996,"708","CS","3039","CS"
1993,"708","CS","3039","CS"
2006,"708","CS","1006","CS"
2011,"708","CS","1182","CS"
1997,"708","CS","3039","CS"
2007,"708","CS","1006","CS"
2007,"708","CS","2145","BIO"
1995,"708","CS","3039","CS"
2013,"709","BIO","2084","BIO"
2013,"710","CS","4064","CS"
2014,"710","CS","646","CS"
2015,"710","CS","646","CS"
2015,"710","CS","2321","CS"
2015,"710","CS","646","CS"
2014,"710","CS","4070","CS"
2007,"710","CS","1455","CS"
2007,"710","CS","3597","CS"
2006,"710","CS","3597","CS"
2011,"710","CS","2577","CS"
1996,"711","BIO","2603","BIO"
1990,"711","BIO","3105","BIO"
2012,"711","BIO","3871","CS"
2013,"711","BIO","3871","CS"
2002,"711","BIO","988","BIO"
2012,"711","BIO","3871","CS"
1991,"711","BIO","95","BIO"
2009,"711","BIO","2126","BIO"
2009,"711","BIO","1538","BIO"
2015,"711","BIO","2401","BIO"
2008,"711","BIO","2126","BIO"
2005,"711","BIO","628","BIO"
1996,"711","BIO","4167","BIO"
2012,"711","BIO","2126","BIO"
2012,"711","BIO","1099","BIO"
2014,"711","BIO","2126","BIO"
2014,"711","BIO","721","BIO"
2014,"711","BIO","721","BIO"
2013,"711","BIO","4167","BIO"
2009,"711","BIO","3871","CS"
2012,"711","BIO","3871","CS"
2015,"711","BIO","2126","BIO"
2004,"711","BIO","2070","BIO"
2015,"711","BIO","2084","BIO"
2012,"711","BIO","3871","CS"
2013,"711","BIO","2126","BIO"
2014,"711","BIO","1723","BIO"
2014,"711","BIO","1720","CS"
2014,"711","BIO","2126","BIO"
2014,"711","BIO","2126","BIO"
2014,"711","BIO","2401","BIO"
2009,"711","BIO","2126","BIO"
2012,"711","BIO","3871","CS"
2004,"711","BIO","2070","BIO"
2013,"711","BIO","3871","CS"
2006,"711","BIO","2126","BIO"
2006,"711","BIO","2607","BIO"
1999,"711","BIO","1099","BIO"
2015,"711","BIO","3265","BIO"
2005,"711","BIO","2126","BIO"
2005,"711","BIO","2607","BIO"
2012,"711","BIO","3871","CS"
2006,"711","BIO","2126","BIO"
2006,"711","BIO","2607","BIO"
2002,"711","BIO","2614","CS"
2014,"711","BIO","2126","BIO"
1990,"711","BIO","95","BIO"
1990,"711","BIO","3105","BIO"
1990,"711","BIO","95","BIO"
2013,"711","BIO","2126","BIO"
2006,"711","BIO","2296","BIO"
