"year","Source","s_dept","s_xd","Target","d_dept","d_xd"
2009,"1","CS","CS","3575","CS","CS"
2013,"1","CS","CS","3575","CS","CS"
2006,"1","CS","CS","712","CS","XD"
2015,"1","CS","CS","1027","CS","CS"
2015,"1","CS","CS","1945","CS","XD"
2006,"1","CS","CS","3575","CS","CS"
2007,"1","CS","CS","3575","CS","CS"
2002,"1","CS","CS","1821","CS","CS"
2008,"1","CS","CS","3575","CS","CS"
2011,"2","BIO","BIO","3673","BIO","XD"
2014,"2","BIO","BIO","2193","BIO","XD"
2014,"2","BIO","BIO","728","BIO","XD"
2009,"2","BIO","BIO","2445","BIO","XD"
2010,"2","BIO","BIO","2445","BIO","XD"
2009,"2","BIO","BIO","2445","BIO","XD"
2007,"2","BIO","BIO","3673","BIO","XD"
2015,"4","BIO","BIO","2111","BIO","XD"
2010,"4","BIO","BIO","1917","BIO","BIO"
2010,"4","BIO","BIO","737","BIO","XD"
2011,"4","BIO","BIO","1991","BIO","BIO"
2011,"4","BIO","BIO","2503","BIO","BIO"
2011,"4","BIO","BIO","1991","BIO","BIO"
2014,"4","BIO","BIO","184","BIO","BIO"
2015,"4","BIO","BIO","2111","BIO","XD"
2013,"4","BIO","BIO","2284","BIO","BIO"
2013,"4","BIO","BIO","631","BIO","BIO"
2013,"4","BIO","BIO","445","BIO","BIO"
2015,"4","BIO","BIO","2284","BIO","BIO"
2015,"4","BIO","BIO","631","BIO","BIO"
2014,"4","BIO","BIO","2284","BIO","BIO"
2014,"4","BIO","BIO","631","BIO","BIO"
2015,"4","BIO","BIO","2284","BIO","BIO"
2013,"4","BIO","BIO","3323","BIO","BIO"
2013,"4","BIO","BIO","2503","BIO","BIO"
2013,"4","BIO","BIO","1991","BIO","BIO"
2012,"4","BIO","BIO","2284","BIO","BIO"
2012,"4","BIO","BIO","1991","BIO","BIO"
2012,"4","BIO","BIO","1917","BIO","BIO"
2012,"4","BIO","BIO","737","BIO","XD"
2012,"5","BIO","XD","2923","BIO","XD"
2015,"5","BIO","XD","3070","BIO","XD"
2009,"6","CS","CS","2931","CS","CS"
2010,"6","CS","CS","2931","CS","CS"
2015,"6","CS","CS","3318","CS","CS"
2015,"6","CS","CS","148","CS","CS"
2015,"6","CS","CS","3635","CS","CS"
2012,"6","CS","CS","2931","CS","CS"
2012,"6","CS","CS","2931","CS","CS"
2012,"6","CS","CS","2931","CS","CS"
2011,"6","CS","CS","2931","CS","CS"
2014,"7","BIO","BIO","1569","BIO","BIO"
2013,"7","BIO","BIO","2989","BIO","BIO"
2006,"7","BIO","BIO","2989","BIO","BIO"
2014,"7","BIO","BIO","2989","BIO","BIO"
2013,"7","BIO","BIO","601","BIO","BIO"
2015,"7","BIO","BIO","2989","BIO","BIO"
2005,"7","BIO","BIO","2989","BIO","BIO"
2010,"7","BIO","BIO","2989","BIO","BIO"
2015,"8","BIO","BIO","3882","BIO","BIO"
2009,"8","BIO","BIO","1306","BIO","BIO"
2010,"8","BIO","BIO","1480","BIO","BIO"
2014,"8","BIO","BIO","3882","BIO","BIO"
2013,"8","BIO","BIO","3882","BIO","BIO"
2005,"8","BIO","BIO","1306","BIO","BIO"
2013,"8","BIO","BIO","1480","BIO","BIO"
2013,"8","BIO","BIO","1620","BIO","BIO"
2015,"8","BIO","BIO","3882","BIO","BIO"
2003,"8","BIO","BIO","1806","BIO","XD"
2003,"8","BIO","BIO","1367","BIO","BIO"
2012,"8","BIO","BIO","1480","BIO","BIO"
2012,"8","BIO","BIO","3562","BIO","BIO"
2014,"10","BIO","BIO","123","BIO","XD"
2015,"11","BIO","BIO","1626","BIO","BIO"
2007,"11","BIO","BIO","104","BIO","BIO"
2000,"11","BIO","BIO","978","BIO","BIO"
2014,"12","CS","CS","2651","CS","CS"
2002,"12","CS","CS","1721","CS","CS"
2004,"12","CS","CS","1721","CS","CS"
2013,"12","CS","CS","3386","CS","CS"
2013,"12","CS","CS","1118","CS","CS"
2010,"12","CS","CS","1118","CS","CS"
2009,"12","CS","CS","1118","CS","CS"
1997,"12","CS","CS","3530","CS","CS"
2006,"12","CS","CS","1118","CS","CS"
2014,"12","CS","CS","2651","CS","CS"
2000,"12","CS","CS","4108","CS","XD"
2011,"12","CS","CS","1181","CS","CS"
2011,"12","CS","CS","2651","CS","CS"
1994,"12","CS","CS","3530","CS","CS"
1997,"12","CS","CS","3530","CS","CS"
2011,"12","CS","CS","1118","CS","CS"
2011,"12","CS","CS","3641","CS","CS"
2003,"12","CS","CS","1721","CS","CS"
2003,"12","CS","CS","124","CS","XD"
2008,"12","CS","CS","1118","CS","CS"
2014,"12","CS","CS","2651","CS","CS"
2003,"12","CS","CS","4108","CS","XD"
2000,"12","CS","CS","2217","CS","CS"
2000,"12","CS","CS","2217","CS","CS"
2005,"12","CS","CS","3945","CS","CS"
2008,"12","CS","CS","1118","CS","CS"
2010,"12","CS","CS","1118","CS","CS"
2010,"12","CS","CS","3641","CS","CS"
2009,"12","CS","CS","1118","CS","CS"
2004,"12","CS","CS","3945","CS","CS"
2009,"12","CS","CS","3641","CS","CS"
2013,"12","CS","CS","3641","CS","CS"
2010,"12","CS","CS","3641","CS","CS"
2010,"12","CS","CS","2651","CS","CS"
2014,"12","CS","CS","3641","CS","CS"
2011,"12","CS","CS","1118","CS","CS"
2008,"12","CS","CS","1118","CS","CS"
1996,"12","CS","CS","3530","CS","CS"
2010,"12","CS","CS","1118","CS","CS"
2007,"12","CS","CS","1118","CS","CS"
2000,"12","CS","CS","124","CS","XD"
2008,"12","CS","CS","1118","CS","CS"
2014,"12","CS","CS","3641","CS","CS"
2015,"12","CS","CS","2651","CS","CS"
1995,"12","CS","CS","3530","CS","CS"
1999,"12","CS","CS","3530","CS","CS"
2013,"12","CS","CS","1118","CS","CS"
2015,"12","CS","CS","2651","CS","CS"
2014,"12","CS","CS","3641","CS","CS"
2007,"12","CS","CS","1118","CS","CS"
2012,"12","CS","CS","3641","CS","CS"
1997,"12","CS","CS","3530","CS","CS"
2011,"12","CS","CS","943","CS","XD"
2011,"12","CS","CS","1816","CS","XD"
2011,"12","CS","CS","3565","CS","CS"
2011,"12","CS","CS","1118","CS","CS"
2011,"12","CS","CS","2774","CS","CS"
2011,"12","CS","CS","2599","CS","CS"
2011,"12","CS","CS","3182","CS","CS"
2011,"12","CS","CS","3641","CS","CS"
2009,"12","CS","CS","3641","CS","CS"
2015,"12","CS","CS","1181","CS","CS"
1995,"12","CS","CS","3530","CS","CS"
2000,"12","CS","CS","4108","CS","XD"
2010,"12","CS","CS","3641","CS","CS"
2011,"12","CS","CS","2651","CS","CS"
1996,"12","CS","CS","3530","CS","CS"
2008,"12","CS","CS","1118","CS","CS"
2011,"13","BIO","BIO","3456","BIO","BIO"
2014,"15","BIO","BIO","137","BIO","BIO"
2009,"15","BIO","BIO","137","BIO","BIO"
2013,"15","BIO","BIO","137","BIO","BIO"
2009,"15","BIO","BIO","3785","BIO","XD"
2009,"15","BIO","BIO","3593","BIO","BIO"
2009,"15","BIO","BIO","1683","BIO","XD"
2009,"15","BIO","BIO","632","BIO","BIO"
2014,"15","BIO","BIO","1110","BIO","BIO"
2011,"15","BIO","BIO","1110","BIO","BIO"
2015,"16","BIO","BIO","2206","BIO","XD"
2015,"17","BIO","XD","1474","BIO","BIO"
2015,"17","BIO","XD","559","BIO","XD"
2015,"17","BIO","XD","3363","CS","XD"
2014,"17","BIO","XD","1474","BIO","BIO"
2011,"17","BIO","XD","1492","BIO","BIO"
2014,"17","BIO","XD","1474","BIO","BIO"
2010,"17","BIO","XD","3291","BIO","BIO"
2008,"18","BIO","XD","1482","CS","XD"
2008,"18","BIO","XD","2238","BIO","XD"
2001,"18","BIO","XD","23","BIO","BIO"
2015,"18","BIO","XD","1482","CS","XD"
2015,"19","CS","XD","1149","CS","XD"
2006,"19","CS","XD","3245","CS","XD"
2012,"19","CS","XD","293","BIO","XD"
2015,"19","CS","XD","2822","BIO","XD"
2007,"19","CS","XD","293","BIO","XD"
2006,"19","CS","XD","293","BIO","XD"
2001,"19","CS","XD","3245","CS","XD"
2014,"19","CS","XD","2822","BIO","XD"
2009,"19","CS","XD","293","BIO","XD"
2012,"19","CS","XD","2644","BIO","XD"
2012,"19","CS","XD","2644","BIO","XD"
2014,"19","CS","XD","1149","CS","XD"
2008,"19","CS","XD","293","BIO","XD"
2004,"19","CS","XD","293","BIO","XD"
2001,"19","CS","XD","3245","CS","XD"
2007,"19","CS","XD","293","BIO","XD"
2011,"19","CS","XD","3245","CS","XD"
2006,"19","CS","XD","3707","CS","CS"
2006,"19","CS","XD","3424","CS","XD"
2006,"19","CS","XD","1028","CS","CS"
2014,"19","CS","XD","2822","BIO","XD"
2006,"19","CS","XD","293","BIO","XD"
2012,"19","CS","XD","293","BIO","XD"
2011,"19","CS","XD","3245","CS","XD"
2011,"19","CS","XD","4027","BIO","XD"
2005,"19","CS","XD","3707","CS","CS"
2005,"19","CS","XD","3424","CS","XD"
2015,"19","CS","XD","1680","CS","XD"
2010,"19","CS","XD","293","BIO","XD"
2010,"19","CS","XD","3611","CS","XD"
2014,"19","CS","XD","293","BIO","XD"
2012,"19","CS","XD","2644","BIO","XD"
2015,"19","CS","XD","2822","BIO","XD"
2004,"19","CS","XD","3245","CS","XD"
2006,"19","CS","XD","3424","CS","XD"
2011,"19","CS","XD","293","BIO","XD"
2008,"19","CS","XD","293","BIO","XD"
2014,"19","CS","XD","2822","BIO","XD"
2013,"19","CS","XD","2822","BIO","XD"
2000,"19","CS","XD","3245","CS","XD"
2007,"19","CS","XD","3245","CS","XD"
2012,"19","CS","XD","2822","BIO","XD"
2008,"19","CS","XD","293","BIO","XD"
2007,"19","CS","XD","293","BIO","XD"
2013,"19","CS","XD","293","BIO","XD"
2014,"19","CS","XD","2822","BIO","XD"
2011,"19","CS","XD","1149","CS","XD"
2004,"19","CS","XD","3707","CS","CS"
2004,"19","CS","XD","3424","CS","XD"
2011,"19","CS","XD","3245","CS","XD"
2011,"19","CS","XD","4027","BIO","XD"
2005,"20","BIO","XD","3385","CS","XD"
2014,"20","BIO","XD","3870","CS","XD"
2014,"20","BIO","XD","2717","CS","XD"
2001,"20","BIO","XD","3385","CS","XD"
2012,"20","BIO","XD","2584","BIO","XD"
2001,"20","BIO","XD","3385","CS","XD"
2014,"20","BIO","XD","1399","CS","XD"
2013,"20","BIO","XD","4101","BIO","XD"
2014,"20","BIO","XD","768","CS","XD"
2015,"20","BIO","XD","2233","BIO","XD"
2003,"20","BIO","XD","3385","CS","XD"
2014,"20","BIO","XD","2584","BIO","XD"
2015,"20","BIO","XD","2445","BIO","XD"
2009,"20","BIO","XD","1654","CS","XD"
2005,"20","BIO","XD","3385","CS","XD"
2013,"20","BIO","XD","3870","CS","XD"
2013,"20","BIO","XD","2717","CS","XD"
2015,"20","BIO","XD","851","BIO","XD"
2009,"20","BIO","XD","281","BIO","XD"
1999,"21","BIO","BIO","30","BIO","BIO"
2001,"21","BIO","BIO","30","BIO","BIO"
2003,"21","BIO","BIO","30","BIO","BIO"
2013,"21","BIO","BIO","1866","BIO","BIO"
2015,"21","BIO","BIO","1866","BIO","BIO"
2005,"21","BIO","BIO","30","BIO","BIO"
2008,"21","BIO","BIO","1124","BIO","BIO"
2013,"21","BIO","BIO","1773","BIO","BIO"
2011,"21","BIO","BIO","1124","BIO","BIO"
2008,"21","BIO","BIO","1124","BIO","BIO"
2002,"21","BIO","BIO","30","BIO","BIO"
2015,"21","BIO","BIO","1866","BIO","BIO"
2000,"21","BIO","BIO","30","BIO","BIO"
2013,"22","CS","XD","3822","CS","XD"
2013,"22","CS","XD","3318","CS","CS"
2011,"22","CS","XD","3822","CS","XD"
2011,"22","CS","XD","3318","CS","CS"
2012,"22","CS","XD","2136","CS","CS"
2012,"22","CS","XD","3822","CS","XD"
2015,"22","CS","XD","3822","CS","XD"
2015,"22","CS","XD","3318","CS","CS"
2015,"22","CS","XD","3822","CS","XD"
2014,"22","CS","XD","3822","CS","XD"
2014,"22","CS","XD","3822","CS","XD"
2014,"22","CS","XD","3822","CS","XD"
2011,"22","CS","XD","2136","CS","CS"
2011,"22","CS","XD","3822","CS","XD"
2012,"22","CS","XD","2136","CS","CS"
2012,"22","CS","XD","3822","CS","XD"
2013,"22","CS","XD","3822","CS","XD"
2013,"22","CS","XD","1362","CS","CS"
2013,"22","CS","XD","235","CS","CS"
2013,"22","CS","XD","3822","CS","XD"
2013,"22","CS","XD","3822","CS","XD"
2013,"22","CS","XD","3822","CS","XD"
2013,"22","CS","XD","2136","CS","CS"
2013,"22","CS","XD","3822","CS","XD"
2015,"22","CS","XD","3822","CS","XD"
1988,"23","BIO","BIO","1263","BIO","BIO"
2014,"23","BIO","BIO","2184","BIO","BIO"
2013,"23","BIO","BIO","973","BIO","BIO"
2013,"24","CS","CS","2835","CS","CS"
2013,"24","CS","CS","3777","CS","XD"
2015,"24","CS","CS","4171","CS","CS"
2010,"24","CS","CS","1427","CS","CS"
2012,"24","CS","CS","1427","CS","CS"
2012,"24","CS","CS","662","CS","CS"
2006,"24","CS","CS","338","CS","XD"
2010,"24","CS","CS","2835","CS","CS"
2010,"24","CS","CS","3777","CS","XD"
2010,"24","CS","CS","1427","CS","CS"
2009,"24","CS","CS","1427","CS","CS"
2014,"24","CS","CS","2921","CS","CS"
2012,"27","BIO","XD","1238","BIO","XD"
2015,"27","BIO","XD","2876","BIO","XD"
2008,"27","BIO","XD","2082","CS","XD"
2015,"27","BIO","XD","2876","BIO","XD"
2009,"27","BIO","XD","2876","BIO","XD"
2014,"27","BIO","XD","2876","BIO","XD"
2012,"27","BIO","XD","2082","CS","XD"
2015,"27","BIO","XD","2876","BIO","XD"
2011,"27","BIO","XD","2990","BIO","BIO"
2006,"27","BIO","XD","2265","BIO","BIO"
2010,"27","BIO","XD","2876","BIO","XD"
2008,"27","BIO","XD","2082","CS","XD"
1999,"28","CS","CS","2778","CS","CS"
2012,"28","CS","CS","2778","CS","CS"
2005,"28","CS","CS","1564","CS","XD"
2009,"28","CS","CS","2815","CS","CS"
1999,"28","CS","CS","2778","CS","CS"
2011,"28","CS","CS","2815","CS","CS"
2008,"28","CS","CS","2815","CS","CS"
2008,"28","CS","CS","2815","CS","CS"
2008,"28","CS","CS","2815","CS","CS"
2001,"28","CS","CS","268","CS","CS"
2010,"28","CS","CS","2815","CS","CS"
2008,"28","CS","CS","2815","CS","CS"
1999,"30","BIO","BIO","2180","BIO","XD"
1999,"30","BIO","BIO","95","BIO","BIO"
1999,"30","BIO","BIO","2227","BIO","XD"
2005,"30","BIO","BIO","2376","BIO","XD"
2007,"30","BIO","BIO","2376","BIO","XD"
1995,"30","BIO","BIO","2111","BIO","XD"
2006,"30","BIO","BIO","2660","BIO","BIO"
1997,"30","BIO","BIO","962","BIO","BIO"
2003,"30","BIO","BIO","3093","BIO","XD"
2013,"30","BIO","BIO","3170","BIO","XD"
2006,"30","BIO","BIO","3110","BIO","BIO"
2006,"30","BIO","BIO","2660","BIO","BIO"
2011,"30","BIO","BIO","2376","BIO","XD"
2008,"30","BIO","BIO","2376","BIO","XD"
2012,"30","BIO","BIO","3093","BIO","XD"
2005,"30","BIO","BIO","3110","BIO","BIO"
2005,"30","BIO","BIO","2660","BIO","BIO"
1994,"30","BIO","BIO","2660","BIO","BIO"
2006,"30","BIO","BIO","2376","BIO","XD"
1993,"30","BIO","BIO","2660","BIO","BIO"
2006,"30","BIO","BIO","3110","BIO","BIO"
1989,"30","BIO","BIO","962","BIO","BIO"
2007,"30","BIO","BIO","3110","BIO","BIO"
1993,"30","BIO","BIO","2660","BIO","BIO"
2006,"30","BIO","BIO","3110","BIO","BIO"
2005,"30","BIO","BIO","3110","BIO","BIO"
2002,"30","BIO","BIO","3093","BIO","XD"
1992,"30","BIO","BIO","2486","BIO","XD"
1994,"30","BIO","BIO","2660","BIO","BIO"
2009,"31","BIO","BIO","1531","BIO","BIO"
2013,"31","BIO","BIO","2063","BIO","BIO"
2012,"31","BIO","BIO","2063","BIO","BIO"
2012,"31","BIO","BIO","1531","BIO","BIO"
2012,"31","BIO","BIO","2063","BIO","BIO"
2001,"31","BIO","BIO","3169","BIO","XD"
2014,"31","BIO","BIO","2063","BIO","BIO"
1997,"31","BIO","BIO","1570","BIO","BIO"
2014,"31","BIO","BIO","2063","BIO","BIO"
2010,"31","BIO","BIO","1531","BIO","BIO"
1999,"31","BIO","BIO","1570","BIO","BIO"
2009,"31","BIO","BIO","265","BIO","BIO"
2009,"31","BIO","BIO","2527","BIO","XD"
2010,"31","BIO","BIO","1531","BIO","BIO"
1995,"31","BIO","BIO","993","BIO","XD"
1997,"31","BIO","BIO","3169","BIO","XD"
2011,"31","BIO","BIO","980","BIO","BIO"
1998,"31","BIO","BIO","3169","BIO","XD"
2013,"31","BIO","BIO","2063","BIO","BIO"
2012,"31","BIO","BIO","1531","BIO","BIO"
2013,"32","BIO","XD","2057","BIO","BIO"
2013,"32","BIO","XD","120","BIO","BIO"
2013,"32","BIO","XD","1492","BIO","BIO"
2003,"32","BIO","XD","1503","BIO","XD"
2012,"32","BIO","XD","129","BIO","BIO"
2014,"32","BIO","XD","129","BIO","BIO"
2014,"32","BIO","XD","3669","BIO","XD"
2014,"32","BIO","XD","2628","BIO","XD"
2010,"32","BIO","XD","129","BIO","BIO"
2013,"32","BIO","XD","2628","BIO","XD"
2012,"32","BIO","XD","2628","BIO","XD"
2005,"32","BIO","XD","1503","BIO","XD"
2010,"32","BIO","XD","129","BIO","BIO"
2010,"32","BIO","XD","3216","BIO","BIO"
2010,"32","BIO","XD","977","BIO","XD"
2010,"32","BIO","XD","1010","BIO","XD"
2010,"32","BIO","XD","2922","BIO","XD"
2010,"32","BIO","XD","528","CS","XD"
2004,"32","BIO","XD","1503","BIO","XD"
2009,"32","BIO","XD","2628","BIO","XD"
2004,"32","BIO","XD","1503","BIO","XD"
2003,"32","BIO","XD","1503","BIO","XD"
2005,"32","BIO","XD","1503","BIO","XD"
2004,"33","CS","XD","1083","CS","XD"
2005,"33","CS","XD","2404","CS","CS"
2005,"33","CS","XD","1083","CS","XD"
2010,"33","CS","XD","1083","CS","XD"
2006,"33","CS","XD","1083","CS","XD"
2006,"33","CS","XD","1083","CS","XD"
2007,"33","CS","XD","1083","CS","XD"
2007,"33","CS","XD","1083","CS","XD"
2006,"33","CS","XD","1083","CS","XD"
2003,"33","CS","XD","1083","CS","XD"
2014,"33","CS","XD","3292","CS","XD"
2014,"33","CS","XD","1083","CS","XD"
2013,"33","CS","XD","1083","CS","XD"
2011,"33","CS","XD","1083","CS","XD"
2003,"33","CS","XD","1083","CS","XD"
2008,"33","CS","XD","1083","CS","XD"
2006,"33","CS","XD","1083","CS","XD"
2012,"33","CS","XD","1083","CS","XD"
2003,"33","CS","XD","1083","CS","XD"
2010,"33","CS","XD","1083","CS","XD"
2011,"33","CS","XD","3292","CS","XD"
2011,"33","CS","XD","1083","CS","XD"
2007,"33","CS","XD","1037","CS","CS"
2009,"33","CS","XD","1083","CS","XD"
2014,"33","CS","XD","1083","CS","XD"
2007,"33","CS","XD","1083","CS","XD"
2014,"33","CS","XD","3292","CS","XD"
2014,"33","CS","XD","1945","CS","XD"
2014,"33","CS","XD","1083","CS","XD"
2014,"33","CS","XD","2968","BIO","XD"
2005,"33","CS","XD","1083","CS","XD"
2005,"33","CS","XD","2748","CS","CS"
2006,"33","CS","XD","1083","CS","XD"
2011,"33","CS","XD","3292","CS","XD"
2011,"33","CS","XD","353","CS","XD"
2011,"33","CS","XD","1083","CS","XD"
2011,"33","CS","XD","974","CS","CS"
2003,"33","CS","XD","1083","CS","XD"
2015,"33","CS","XD","1083","CS","XD"
2013,"33","CS","XD","1083","CS","XD"
2002,"33","CS","XD","1083","CS","XD"
2010,"33","CS","XD","1083","CS","XD"
2005,"33","CS","XD","1083","CS","XD"
2002,"33","CS","XD","1083","CS","XD"
2008,"33","CS","XD","1083","CS","XD"
2006,"33","CS","XD","1083","CS","XD"
2007,"33","CS","XD","1083","CS","XD"
2007,"33","CS","XD","1083","CS","XD"
2008,"33","CS","XD","1083","CS","XD"
2010,"33","CS","XD","3292","CS","XD"
2010,"33","CS","XD","353","CS","XD"
2010,"33","CS","XD","1083","CS","XD"
2010,"33","CS","XD","974","CS","CS"
2013,"33","CS","XD","1083","CS","XD"
2005,"33","CS","XD","1083","CS","XD"
2005,"33","CS","XD","1083","CS","XD"
2014,"33","CS","XD","1083","CS","XD"
2006,"34","CS","CS","1959","CS","CS"
1990,"34","CS","CS","2363","CS","CS"
2009,"34","CS","CS","1959","CS","CS"
2006,"34","CS","CS","1959","CS","CS"
2007,"34","CS","CS","1959","CS","CS"
2007,"34","CS","CS","1959","CS","CS"
2008,"34","CS","CS","1959","CS","CS"
2006,"34","CS","CS","1959","CS","CS"
2012,"34","CS","CS","2894","CS","XD"
2012,"34","CS","CS","495","CS","XD"
2011,"34","CS","CS","1959","CS","CS"
2012,"34","CS","CS","1959","CS","CS"
1988,"34","CS","CS","2363","CS","CS"
2015,"34","CS","CS","396","CS","CS"
2005,"34","CS","CS","1959","CS","CS"
2006,"34","CS","CS","1959","CS","CS"
2005,"34","CS","CS","1959","CS","CS"
2005,"34","CS","CS","1959","CS","CS"
1985,"34","CS","CS","2363","CS","CS"
2008,"34","CS","CS","1959","CS","CS"
2007,"34","CS","CS","1959","CS","CS"
1989,"34","CS","CS","2363","CS","CS"
1993,"34","CS","CS","2363","CS","CS"
2009,"34","CS","CS","1959","CS","CS"
2005,"34","CS","CS","2363","CS","CS"
1990,"34","CS","CS","2363","CS","CS"
2012,"34","CS","CS","1959","CS","CS"
2007,"34","CS","CS","1959","CS","CS"
2009,"34","CS","CS","1959","CS","CS"
2008,"34","CS","CS","1959","CS","CS"
1989,"34","CS","CS","2363","CS","CS"
1989,"34","CS","CS","2363","CS","CS"
2007,"34","CS","CS","1959","CS","CS"
1993,"34","CS","CS","2363","CS","CS"
2005,"34","CS","CS","1959","CS","CS"
2012,"35","CS","CS","480","CS","CS"
2012,"35","CS","CS","1737","CS","CS"
2012,"35","CS","CS","1724","CS","CS"
2010,"35","CS","CS","480","CS","CS"
2014,"35","CS","CS","1724","CS","CS"
2015,"35","CS","CS","1737","CS","CS"
2015,"35","CS","CS","3536","CS","CS"
2015,"35","CS","CS","1724","CS","CS"
2013,"35","CS","CS","1737","CS","CS"
2013,"35","CS","CS","1724","CS","CS"
2008,"35","CS","CS","1737","CS","CS"
2008,"35","CS","CS","1724","CS","CS"
2008,"35","CS","CS","444","CS","XD"
2008,"35","CS","CS","3730","CS","CS"
2012,"35","CS","CS","1724","CS","CS"
2014,"35","CS","CS","3536","CS","CS"
2012,"35","CS","CS","3536","CS","CS"
2012,"35","CS","CS","1724","CS","CS"
2012,"35","CS","CS","401","CS","XD"
2012,"35","CS","CS","2523","CS","CS"
2015,"35","CS","CS","3536","CS","CS"
2014,"35","CS","CS","3536","CS","CS"
2014,"35","CS","CS","1625","CS","CS"
2014,"35","CS","CS","3536","CS","CS"
2014,"35","CS","CS","1724","CS","CS"
2014,"35","CS","CS","444","CS","XD"
2015,"35","CS","CS","3536","CS","CS"
2015,"37","BIO","XD","437","BIO","BIO"
2015,"37","BIO","XD","355","BIO","BIO"
2015,"37","BIO","XD","2993","BIO","XD"
2015,"37","BIO","XD","1153","BIO","BIO"
2009,"37","BIO","XD","289","CS","XD"
2012,"38","BIO","BIO","209","BIO","XD"
2005,"39","CS","CS","2435","CS","CS"
2007,"39","CS","CS","2435","CS","CS"
2008,"39","CS","CS","598","CS","CS"
2005,"39","CS","CS","2435","CS","CS"
2010,"39","CS","CS","2435","CS","CS"
2010,"39","CS","CS","2435","CS","CS"
2008,"39","CS","CS","2435","CS","CS"
2010,"39","CS","CS","2435","CS","CS"
2003,"39","CS","CS","1185","CS","CS"
2007,"39","CS","CS","598","CS","CS"
2005,"39","CS","CS","598","CS","CS"
2005,"39","CS","CS","1185","CS","CS"
2005,"39","CS","CS","2435","CS","CS"
2003,"39","CS","CS","1185","CS","CS"
2011,"39","CS","CS","2435","CS","CS"
2009,"39","CS","CS","2435","CS","CS"
2005,"39","CS","CS","1185","CS","CS"
2010,"39","CS","CS","2435","CS","CS"
2010,"39","CS","CS","2435","CS","CS"
2009,"39","CS","CS","2435","CS","CS"
2014,"39","CS","CS","2435","CS","CS"
2006,"39","CS","CS","1185","CS","CS"
2009,"39","CS","CS","2435","CS","CS"
2011,"39","CS","CS","2435","CS","CS"
2003,"39","CS","CS","1185","CS","CS"
2011,"39","CS","CS","2435","CS","CS"
2008,"39","CS","CS","3211","CS","XD"
2008,"39","CS","CS","598","CS","CS"
2008,"39","CS","CS","2435","CS","CS"
2007,"39","CS","CS","2435","CS","CS"
2009,"39","CS","CS","2435","CS","CS"
2008,"39","CS","CS","2435","CS","CS"
2005,"39","CS","CS","1185","CS","CS"
2007,"39","CS","CS","2435","CS","CS"
2009,"39","CS","CS","3211","CS","XD"
2009,"39","CS","CS","598","CS","CS"
2006,"39","CS","CS","2435","CS","CS"
2007,"39","CS","CS","2435","CS","CS"
2007,"39","CS","CS","2435","CS","CS"
2009,"39","CS","CS","2435","CS","CS"
2006,"39","CS","CS","598","CS","CS"
2008,"39","CS","CS","2435","CS","CS"
2000,"39","CS","CS","1185","CS","CS"
2003,"39","CS","CS","1185","CS","CS"
2009,"39","CS","CS","2435","CS","CS"
2006,"39","CS","CS","2435","CS","CS"
2007,"39","CS","CS","2435","CS","CS"
2007,"39","CS","CS","2435","CS","CS"
2009,"39","CS","CS","2435","CS","CS"
2009,"39","CS","CS","2435","CS","CS"
2010,"39","CS","CS","2435","CS","CS"
2003,"39","CS","CS","1185","CS","CS"
2003,"39","CS","CS","1185","CS","CS"
2012,"39","CS","CS","2435","CS","CS"
2009,"39","CS","CS","598","CS","CS"
2010,"39","CS","CS","2435","CS","CS"
2007,"39","CS","CS","2435","CS","CS"
2012,"39","CS","CS","2435","CS","CS"
2007,"39","CS","CS","598","CS","CS"
2006,"39","CS","CS","1185","CS","CS"
2002,"39","CS","CS","1185","CS","CS"
2004,"39","CS","CS","1185","CS","CS"
2013,"39","CS","CS","460","CS","CS"
2014,"39","CS","CS","2435","CS","CS"
2009,"39","CS","CS","2435","CS","CS"
2008,"39","CS","CS","598","CS","CS"
2008,"39","CS","CS","2435","CS","CS"
2009,"39","CS","CS","2435","CS","CS"
2009,"39","CS","CS","598","CS","CS"
2009,"39","CS","CS","2435","CS","CS"
2009,"39","CS","CS","2435","CS","CS"
2011,"39","CS","CS","2435","CS","CS"
2012,"39","CS","CS","2435","CS","CS"
2001,"39","CS","CS","1185","CS","CS"
2009,"39","CS","CS","2435","CS","CS"
2012,"39","CS","CS","2435","CS","CS"
2007,"39","CS","CS","2435","CS","CS"
2008,"39","CS","CS","2435","CS","CS"
2003,"39","CS","CS","1185","CS","CS"
2012,"39","CS","CS","2435","CS","CS"
2008,"39","CS","CS","2435","CS","CS"
2004,"39","CS","CS","864","CS","CS"
2006,"39","CS","CS","2435","CS","CS"
2010,"39","CS","CS","2435","CS","CS"
2007,"39","CS","CS","2435","CS","CS"
2001,"39","CS","CS","1185","CS","CS"
2007,"40","BIO","XD","3099","BIO","BIO"
2008,"40","BIO","XD","74","BIO","BIO"
2007,"40","BIO","XD","3099","BIO","BIO"
2007,"40","BIO","XD","3099","BIO","BIO"
2003,"40","BIO","XD","1153","BIO","BIO"
2005,"40","BIO","XD","74","BIO","BIO"
2006,"40","BIO","XD","3099","BIO","BIO"
2007,"40","BIO","XD","3099","BIO","BIO"
2007,"41","CS","CS","145","CS","CS"
2011,"41","CS","CS","145","CS","CS"
2011,"41","CS","CS","1754","CS","CS"
2008,"41","CS","CS","598","CS","CS"
2007,"41","CS","CS","1754","CS","CS"
